Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
realme,"realme Narzo 50A (Oxygen Blue, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,11499,4.4
realme,"realme 8 5G (Supersonic Black, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,18499,4.4
SAMSUNG,"SAMSUNG A52s (Awesome Violet, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.5 inch, Display,64MP Rear Camera,NA,4500,NA,29999,4.4
SAMSUNG,"SAMSUNG A52s (Black, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.5 inch, Display,64MP Rear Camera,NA,4500,NA,29990,4.4
REDMI,"REDMI 10 Prime 2022 (Astral White, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,6000,NA,11990,4.2
REDMI,"REDMI Note 10S (Cosmic Purple, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,14999,4.4
realme,"realme Narzo 30 (Racing Silver, 64 GB)",MediaTek Helio G95 Processor,6 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,14499,4.3
realme,"realme Narzo 30 (Racing Silver, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15499,4.3
Xiaomi,"Xiaomi 11i 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP Rear Camera,16MP Front Camera,5160,1 TB,24999,4.2
Tecno,"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",Unisoc SC9863A Processor,2 GB RAM , 32 MB ROM,6.56 inch, HD+ Display,8MP Rear Camera,NA,5000,NA,6778,4.4
Tecno,"Tecno Pop 6 Pro (Polar Black, 32 GB)",Unisoc SC9863A Processor,2 GB RAM , 32 GB ROM,6.56 inch, HD+ Display,8MP Rear Camera,NA,5000,NA,6777,4.4
vivo,"vivo Y21T (Midnight Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15499,4.3
realme,"realme C21 (Cross Black, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,10499,4.3
REDMI,"REDMI Note 10T 5G (Mint Green, 64 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,14999,4.2
SAMSUNG,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,11499,4.2
POCO,"POCO M4 Pro 5G (Yellow, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,16999,4.2
REDMI,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.58 inch, Display,5MP Rear Camera,NA,5000,NA,13198,4.4
Tecno,"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Unisoc SC9863A Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6696,4.2
MOTOROLA,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",Qualcomm Snapdragon 8+ Gen 1 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,200MP + 50MP + 12MP,60MP Front Camera,4610,NA,54999,4.3
vivo,"vivo Y75 (Moonlight Shadow, 128 GB)",Mediatek G96 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,44MP Front Camera,4050,1 TB,20999,4.3
REDMI,"REDMI Note 10T 5G (Chromium White, 64 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,14999,4.4
Infinix,"Infinix Hot 11S (Silver Wave, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, Full HD+ Display,50 MP + 2 MP + AI Lens,8MP Front Camera,5000,256 GB,9499,4.4
OPPO,"OPPO A17 (Sunlight Orange, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,50MP + 0.3MP + 0.3MP,5MP Front Camera,5000,2 TB,12499,4.2
OPPO,"OPPO A54 (Crystal Black, 128 GB)",MediaTek Helio P35 Processor,4 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,14990,4.4
Infinix,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",MediaTek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.95 inch, Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000,512 GB,13999,4.3
REDMI,"REDMI 9 Prime (Space Blue, 128 GB)",MediaTek Helio G80 Processor,4 GB RAM , 128 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,12450,4.4
REDMI,"REDMI Note 10 (Frost White, 128 GB)",Qualcomm Snapdragon 678 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,15650,4.4
OPPO,"OPPO A57 (Glowing Green, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13999,4.2
REDMI,"REDMI 9 Prime (Matte Black, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,11290,4.2
OPPO,"OPPO A16E (Blue, 64 GB)",Mediatek Helio P22 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9998,4.2
OPPO,"OPPO A16E (Midnight Black, 64 GB)",Mediatek Helio P22 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9999,4.4
REDMI,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4.3
realme,"realme 8 (Cyber Silver, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.3
REDMI,"REDMI K50i 5G (Stealth Black, 256 GB)",NA,8 GB RAM , 256 GB ROM,6.6 inch, Display,64MP Rear Camera,NA,5080,NA,26490,4.2
vivo,"vivo Y16 (Drizzling Gold, 64 GB)",Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,10999,4.2
SAMSUNG,"SAMSUNG Galaxy A03 (Black, 32 GB)",Unisoc UMS9230 Processor,3 GB RAM , 32 GB ROM,6.5 inch, HD+ Display,48MP + 2MP,5MP Front Camera,5000,NA,8900,4.2
REDMI,"REDMI Note 11S (Horizon Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15851,4.5
REDMI,"REDMI Note 11S (Space Black, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15654,4.6
realme,"realme C21Y (Cross Blue, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,10499,4.5
realme,"realme C21Y (Cross Black, 32 GB)",Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,9499,4.2
realme,"realme C21Y (Cross Black, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,10499,4.3
REDMI,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4.3
REDMI,"REDMI K50i 5G (Stealth Black, 256 GB)",NA,8 GB RAM , 256 GB ROM,6.6 inch, Display,64MP Rear Camera,NA,5080,NA,26490,4.2
vivo,"vivo Y16 (Drizzling Gold, 64 GB)",Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,10999,4.2
REDMI,"REDMI Note 11S (Horizon Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15851,4.2
REDMI,"REDMI Note 11S (Space Black, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15654,4.4
Tecno,"Tecno Camon 19 (Sea Salt White, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, Full HD+ Display,64MP + 2MP,16MP Front Camera,5000,512 GB,15398,4.3
REDMI,"REDMI 9 Prime (Sunrise Flare, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,11490,4.3
vivo,"vivo Y33s (Mirror Black, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17295,4.2
REDMI,"REDMI 9i (Sea Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.4
REDMI,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.58 inch, Display,5MP Rear Camera,NA,5000,NA,13289,4.2
realme,"realme C21 (Cross Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,10499,4.2
Mi,"Mi 11 Lite (Tuscany Coral, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,21999,4.2
Mi,"Mi 11 Lite (Vinyl Black, 128 GB)",Qualcomm Snapdragon 732G Processor,8 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,23999,4.4
MOTOROLA,"MOTOROLA edge 30 (Aurora Green, 128 GB)",Qualcomm Snapdragon 778G Plus Processor,6 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP + 2MP,32MP Front Camera,4020,NA,24999,4.2
IQOO,"IQOO Neo 6 5G (Cyber Rage, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.62 inch, Display,64MP + 64MP + 8MP + 2MP,16MP + 16MP Dual Front Camera,4700,NA,29999,4.3
REDMI,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.5 inch, Display,8MP Rear Camera,NA,6000,NA,11999,4.2
POCO,"POCO C3 (Lime Green, 32 GB)",Mediatek Helio G35 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,512 GB,8499,4.3
REDMI,"REDMI Note 10T 5G (Chromium White, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4
vivo,"vivo Y22 (Metaverse Green, 128 GB)",Mediatek Helio G70 Processor,6 GB RAM , 128 GB ROM ,6.55 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.3
Itel,"Itel A27 (Deep Grey, 32 GB)",Unisoc 9832E Processor,2 GB RAM , 32 GB ROM ,5.45 inch, FWVGA+ Display,2MP Rear Camera,2MP Front Camera,4000,32 GB,5287,4.3
IQOO,"IQOO Z6 44W (Ravan Black, 128 GB)",NA,4 GB RAM , 128 GB ROM,6.44 inch, Display,50MP Rear Camera,16MP Front Camera,5000,NA,14999,4.2
IQOO,"IQOO Z6 44W (Lumina Blue, 128 GB)",NA,4 GB RAM , 128 GB ROM,6.44 inch, Display,50MP + 50MP + 2MP + 2MP,16MP + 16MP Dual Front Camera,5000,NA,15499,4.1
Xiaomi,"Xiaomi 11i 5G (Stealth Black, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP Rear Camera,16MP Front Camera,5160,1 TB,24999,4.2
SAMSUNG,"SAMSUNG Galaxy A13 (Peach, 128 GB)",Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16999,4.3
MOTOROLA,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",Qualcomm Snapdragon 732G Processor,4 GB RAM , 64 GB ROM,6.78 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,6000,NA,14499,4.3
OPPO,"OPPO A16 (Crystal Black, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM,6.52 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,NA,12990,4.3
OPPO,"OPPO A16 (Pearl Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM,6.52 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,NA,12990,4.2
Infinix,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,48MP + 2MP + AI Lens Camera,8MP Front Camera,6000,256 GB,9999,4.2
Redmi,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",NA,8 GB RAM , 256 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,23997,4
Xiaomi,"Xiaomi 11i 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP Rear Camera,16MP Front Camera,5160,1 TB,26999,4.3
Itel,"Itel A27 (Silver Purple, 32 GB)",Unisoc 9832E Processor,2 GB RAM , 32 GB ROM ,5.45 inch, FWVGA+ Display,2MP Rear Camera,2MP Front Camera,4000,32 GB,5290,4.4
Infinix,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6499,4.4
OPPO,"OPPO A53s 5G (Crystal Blue, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.52 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15990,4.4
Xiaomi,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,24999,4.4
realme,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,26999,4.4
realme,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,28999,4.4
realme,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,28999,4.3
realme,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,28999,4.3
realme,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",NA,4 GB RAM , 64 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,13495,4.1
REDMI,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,9499,3.8
vivo,"vivo Y15s (Mystic Blue, 32 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,16999,4
POCO,"POCO X4 Pro 5G (Yellow, 64 GB)",Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,16MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,9999,4.4
MOTOROLA,"MOTOROLA e32s (Misty Silver, 64 GB)",Mediatek Helio A22 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,8499,4.1
REDMI,"REDMI A1+ (Light Blue, 32 GB)",MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,11999,4
realme,"realme C25s (Watery Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20499,4.4
REDMI,"REDMI Note 11 Pro (Phantom White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,13990,4.3
SAMSUNG,"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,11499,4.2
realme,"realme Narzo 50A (Oxygen Green, 64 GB)",Qualcomm Snapdragon 888 Processor,12 GB RAM , 256 GB ROM,6.62 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,38999,4.3
realme,"realme GT 2 (Paper White, 256 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20298,4.3
Redmi,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Mediatek Dimensity 1300 Processor,8 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,64MP + 8MP + 2MP,32MP Front Camera,4830,NA,35999,4.4
vivo,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",Mediatek Dimensity 1300 Processor,12 GB RAM , 256 GB ROM,6.56 inch, Full HD+ Display,64MP + 8MP + 2MP,32MP Front Camera,4830,NA,39999,4.4
vivo,"vivo V25 Pro 5G (Pure Black, 256 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15499,4.4
vivo,"vivo Y21T (Pearl White, 128 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5020,512 GB,11490,4.1
REDMI,"REDMI 9 Prime (Space Blue, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.62 inch, Display,64MP + 64MP + 8MP + 2MP,16MP + 16MP Dual Front Camera,4700,NA,29999,4.3
IQOO,"IQOO Neo 6 5G (Dark Nova, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20499,4.2
REDMI,"REDMI Note 11 Pro (Phantom White, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,11499,4.2
POCO,"POCO M3 (Cool Blue, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16000,4.4
REDMI,"REDMI Note 11S (Polar White, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16000,4.5
REDMI,"REDMI Note 11S (Horizon Blue, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,64MP Rear Camera,NA,4500,NA,24998,4.3
OnePlus,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",MediaTek Helio G96 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13999,4.1
realme,"realme 8i (Space Black, 64 GB)",Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,9999,4.2
MOTOROLA,"MOTOROLA e32 (Arctic Blue, 64 GB)",Exynos 850 (S5E3830) Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.2
SAMSUNG,"SAMSUNG Galaxy A12 (White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.7 inch, Display,108MP Rear Camera,NA,5000,NA,22637,4.1
SAMSUNG,"SAMSUNG M53 5G (Emerald Brown, 128 GB)",Mediatek G96 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,44MP Front Camera,4050,1 TB,20999,4
vivo,"vivo Y75 (Dancing waves, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,15990,4.2
REDMI,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Mediatek Helio P35 (MT6765) Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,1 TB,9999,4.2
SAMSUNG,"SAMSUNG Galaxy A03s (White, 32 GB)",MediaTek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.95 inch, Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000,512 GB,13999,4
Infinix,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,9290,4.3
Redmi,"Redmi 8A Dual (Sea Blue, 64 GB)",Mediatek Helio A22 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,8499,4.3
REDMI,"REDMI A1+ (Black, 32 GB)",NA,4 GB RAM , 64 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5018,NA,13995,4.2
REDMI,"REDMI Note 10 lite (Glacier White, 64 GB)",NA,4 GB RAM , 128 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,14499,4
REDMI,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,9290,4.3
Redmi,"Redmi 8A Dual (Sea Blue, 64 GB)",Mediatek Helio A22 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,8499,4.3
REDMI,"REDMI A1+ (Black, 32 GB)",NA,4 GB RAM , 128 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,14499,4.2
REDMI,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",NA,4 GB RAM , 64 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5018,NA,13995,4.3
REDMI,"REDMI Note 10 lite (Glacier White, 64 GB)",Unisoc T606 Processor,3 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,256 GB,8150,4.2
Tecno,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,256 GB,9189,4.5
Tecno,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,15989,4
Redmi,"Redmi Note 11 (Horizon Blue, 128 GB)",Unisoc T618 Processor,4 GB RAM , 128 GB ROM,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,NA,11999,4.2
realme,"realme C25_Y (Glacier Blue, 128 GB)",Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM , 256 GB ROM,6.67 inch, Full HD+ Display,200MP + 50MP + 12MP,60MP Front Camera,4610,NA,59999,4.2
MOTOROLA,"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens,16MP Front Camera,5000,256 GB,17999,4.2
Infinix,"Infinix Zero 5G (Cosmic Black, 128 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens,16MP Front Camera,5000,256 GB,17999,4.2
Infinix,"Infinix Zero 5G (Skylight Orange, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,6.78 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,6000,NA,14999,4.4
